datetime,power,wind_speed,wind_direction,temperature
2019-02-13 19:30:00,    -0.003,     1.300,   313.500,     2.096
2019-02-13 19:45:00,    -0.003,     1.100,   188.000,     2.096
2019-02-13 20:00:00,    -0.003,     1.000,   243.000,     1.031
2019-02-13 20:15:00,    -0.003,     0.900,   273.000,     1.031
2019-02-13 20:30:00,    -0.003,     0.844,   171.111,     1.031
2019-02-13 20:45:00,    -0.003,     1.500,   146.000,     1.031
2019-02-13 21:00:00,    -0.003,     0.800,    92.000,     0.101
2019-02-13 21:15:00,    -0.003,     0.900,   134.000,     0.101
2019-02-13 21:30:00,    -0.003,     0.800,   134.000,     0.101
2019-02-13 21:45:00,    -0.003,     1.100,   125.000,     0.101
2019-02-13 22:00:00,    -0.003,     0.900,   144.000,     0.083
2019-02-13 22:15:00,    -0.003,     1.000,   135.000,     0.083
2019-02-13 22:30:00,    -0.003,     0.900,    53.000,     0.083
2019-02-13 22:45:00,    -0.003,     1.100,   140.000,     0.083
2019-02-13 23:00:00,    -0.003,     1.200,   168.000,    -0.879
2019-02-13 23:15:00,    -0.003,     2.100,   166.000,    -0.879
2019-02-13 23:30:00,    -0.003,     1.600,   186.000,    -0.879
2019-02-13 23:45:00,    -0.003,     1.300,   114.000,    -0.879
2019-02-14 00:00:00,    -0.003,     1.200,    97.000,    -1.145
2019-02-14 00:15:00,    -0.003,     0.900,   139.000,    -1.145
2019-02-14 00:30:00,    -0.003,     1.000,   203.000,    -1.145
2019-02-14 00:45:00,    -0.003,     1.600,   194.000,    -1.145
2019-02-14 01:00:00,    -0.003,     1.100,   207.000,    -1.855
2019-02-14 01:15:00,    -0.003,     0.900,   206.000,    -1.855
2019-02-14 01:30:00,    -0.003,     0.800,   208.000,    -1.855
2019-02-14 01:45:00,    -0.003,     1.000,   211.000,    -1.855
2019-02-14 02:00:00,    -0.003,     0.800,   213.000,    -1.855
2019-02-14 02:15:00,    -0.003,     0.800,   213.000,    -1.855
2019-02-14 02:30:00,    -0.003,     0.900,   251.000,    -1.855
2019-02-14 02:45:00,    -0.003,     1.000,   253.000,    -1.855
2019-02-14 03:00:00,    -0.003,     1.600,   202.000,    -2.649
2019-02-14 03:15:00,    -0.003,     1.300,   192.000,    -2.649
2019-02-14 03:30:00,    -0.003,     1.789,   209.000,    -2.649
2019-02-14 03:45:00,    -0.003,     1.783,   208.500,    -2.649
2019-02-14 04:00:00,    -0.003,     1.783,   208.500,    -2.846
2019-02-14 04:15:00,    -0.003,     0.800,   210.000,    -2.846
2019-02-14 04:30:00,    -0.003,     0.800,   205.000,    -2.846
2019-02-14 04:45:00,    -0.003,     0.800,   210.000,    -2.846
2019-02-14 05:00:00,    -0.003,     0.800,   205.000,    -2.846
2019-02-14 05:15:00,    -0.003,     0.800,   205.000,    -2.846
2019-02-14 05:30:00,    -0.003,     1.100,   210.000,    -2.846
2019-02-14 05:45:00,    -0.003,     0.800,   215.000,    -2.846
2019-02-14 06:00:00,    -0.003,     0.800,   217.000,    -2.846
2019-02-14 06:15:00,    -0.003,     0.800,   217.000,    -2.846
2019-02-14 06:30:00,    -0.003,     0.800,   215.000,    -2.846
2019-02-14 06:45:00,    -0.003,     0.900,   217.000,    -2.846
2019-02-14 07:00:00,    -0.003,     0.900,   215.000,    -3.555
2019-02-14 07:15:00,    -0.003,     1.100,   212.000,    -3.555
2019-02-14 07:30:00,    -0.003,     1.600,    95.000,    -3.555
2019-02-14 07:45:00,    -0.003,     2.900,    76.000,    -3.555
2019-02-14 08:00:00,    -0.003,     3.100,    82.000,    -3.823
2019-02-14 08:15:00,    -0.003,     3.900,    75.000,    -3.823
2019-02-14 08:30:00,     9.407,     4.000,    82.000,    -3.823
2019-02-14 08:45:00,    -0.003,     3.500,    74.000,    -3.823
2019-02-14 09:00:00,    -0.003,     3.400,    82.000,    -3.603
2019-02-14 09:15:00,   -10.083,     3.500,   101.000,    -3.603
2019-02-14 09:30:00,    54.744,     4.200,    96.000,    -3.603
2019-02-14 09:45:00,     0.482,     3.300,    91.000,    -3.603
2019-02-14 10:00:00,    20.168,     3.300,    85.000,    -1.605
2019-02-14 10:15:00,    13.079,     3.100,    79.000,    -1.605
2019-02-14 10:30:00,   -11.381,     3.500,    95.000,    -1.605
2019-02-14 10:45:00,    -0.003,     3.200,   110.000,    -1.605
2019-02-14 11:00:00,    -0.003,     3.100,   141.000,     0.688
2019-02-14 11:15:00,    -0.003,     3.300,   121.000,     0.688
2019-02-14 11:30:00,    -0.003,     2.900,   105.000,     0.688
2019-02-14 11:45:00,    -0.003,     3.400,    94.000,     0.688
2019-02-14 12:00:00,    -0.003,     1.500,   135.000,     3.307
2019-02-14 12:15:00,    -0.003,     1.000,   156.000,     3.307
2019-02-14 12:30:00,    -0.003,     0.800,   190.000,     3.307
2019-02-14 12:45:00,    -0.003,     0.800,    73.000,     3.307
2019-02-14 13:00:00,    -0.003,     0.800,   314.000,     5.736
2019-02-14 13:15:00,    -0.003,     0.800,   162.000,     5.736
2019-02-14 13:30:00,    -0.003,     0.800,   165.000,     5.736
2019-02-14 13:45:00,    -0.003,     0.800,   103.000,     5.736
2019-02-14 14:00:00,    -0.003,     0.800,    86.000,     7.789
2019-02-14 14:15:00,    -0.003,     1.200,   112.000,     7.789
2019-02-14 14:30:00,    -0.003,     1.000,   210.000,     7.789
2019-02-14 14:45:00,    -0.003,     1.000,   253.000,     7.789
2019-02-14 15:00:00,    -0.003,     1.500,   280.000,     9.062
2019-02-14 15:15:00,    -0.003,     0.900,   132.000,     9.062
2019-02-14 15:30:00,    -0.003,     1.400,   244.000,     9.062
2019-02-14 15:45:00,    -0.003,     0.800,     8.000,     9.062
2019-02-14 16:00:00,    -0.003,     0.800,   143.000,     9.907
2019-02-14 16:15:00,    -0.003,     0.800,   100.000,     9.907
2019-02-14 16:30:00,    -0.003,     0.900,   105.000,     9.907
2019-02-14 16:45:00,    -0.003,     1.000,    69.000,     9.907
2019-02-14 17:00:00,    -0.003,     2.000,    66.000,    11.730
2019-02-14 17:15:00,    -0.003,     1.200,    45.000,    11.730
2019-02-14 17:30:00,    -0.003,     1.700,    68.000,    11.730
2019-02-14 17:45:00,    -0.003,     2.400,    62.000,    11.730
2019-02-14 18:00:00,    -0.003,     2.500,    73.000,    10.851
2019-02-14 18:15:00,    -0.003,     3.800,    65.000,    10.851
2019-02-14 18:30:00,    43.766,     3.900,    67.000,    10.851
2019-02-14 18:45:00,    65.856,     4.400,    72.000,    10.851
2019-02-14 19:00:00,   101.692,     5.300,    87.000,     5.500
2019-02-14 19:15:00,   143.162,     5.400,    87.000,     5.500
2019-02-14 19:30:00,   131.594,     5.600,    81.000,     5.500
2019-02-14 19:45:00,   156.233,     6.400,    82.000,     5.500
2019-02-14 20:00:00,   147.600,     5.300,    95.000,     4.416
2019-02-14 20:15:00,   186.238,     6.900,   100.000,     4.416
2019-02-14 20:30:00,   240.210,     6.800,   106.000,     4.416
2019-02-14 20:45:00,   287.739,     7.700,   112.000,     4.416
2019-02-14 21:00:00,   250.671,     7.100,   105.000,     4.004
2019-02-14 21:15:00,   385.888,     8.000,   110.000,     4.004
2019-02-14 21:30:00,   271.120,     6.800,   111.000,     4.004
2019-02-14 21:45:00,   212.608,     7.100,   111.000,     4.004
2019-02-14 22:00:00,   164.753,     6.100,   116.000,     3.319
2019-02-14 22:15:00,   252.733,     6.700,   109.000,     3.319
2019-02-14 22:30:00,   214.183,     6.600,   116.000,     3.319
2019-02-14 22:45:00,   149.382,     5.500,   118.000,     3.319
2019-02-14 23:00:00,   102.637,     4.900,   123.000,     2.288
2019-02-14 23:15:00,   131.716,     5.500,   119.000,     2.288
2019-02-14 23:30:00,   127.425,     5.200,   127.000,     2.288
2019-02-14 23:45:00,   135.058,     5.200,   111.000,     2.288
2019-02-15 00:00:00,    51.762,     4.200,   120.000,     1.361
2019-02-15 00:15:00,   126.813,     5.700,   119.000,     1.361
2019-02-15 00:30:00,   199.054,     6.100,   118.000,     1.361
2019-02-15 00:45:00,   198.689,     6.300,   110.000,     1.361
2019-02-15 01:00:00,   263.304,     6.800,   105.000,     1.071
2019-02-15 01:15:00,   186.626,     5.200,   102.000,     1.071
2019-02-15 01:30:00,   211.236,     5.800,   107.000,     1.071
2019-02-15 01:45:00,   158.060,     4.700,   109.000,     1.071
2019-02-15 02:00:00,   187.542,     5.800,   105.000,     0.958
2019-02-15 02:15:00,   135.094,     5.000,   103.000,     0.958
2019-02-15 02:30:00,   122.649,     5.100,   107.000,     0.958
2019-02-15 02:45:00,   159.059,     5.300,   109.000,     0.958
2019-02-15 03:00:00,    87.012,     5.000,   111.000,     0.090
2019-02-15 03:15:00,    58.061,     4.000,   116.000,     0.090
2019-02-15 03:30:00,    11.186,     3.500,    95.778,     0.090
2019-02-15 03:45:00,     7.862,     3.500,    95.666,     0.090
2019-02-15 04:00:00,    28.148,     3.600,    94.000,    -0.855
2019-02-15 04:15:00,    47.764,     5.000,    96.000,    -0.855
2019-02-15 04:30:00,    91.372,     4.800,   107.000,    -0.855
2019-02-15 04:45:00,    43.651,     4.000,   119.000,    -0.855
2019-02-15 05:00:00,   101.367,     4.600,    96.000,    -0.890
2019-02-15 05:15:00,    89.908,     4.800,   113.000,    -0.890
2019-02-15 05:30:00,    44.354,     3.700,   114.000,    -0.890
2019-02-15 05:45:00,     0.583,     3.700,   109.000,    -0.890
2019-02-15 06:00:00,    -8.819,     3.500,   112.000,    -1.116
2019-02-15 06:15:00,    28.298,     3.900,   102.000,    -1.116
2019-02-15 06:30:00,    -9.414,     3.300,   113.000,    -1.116
2019-02-15 06:45:00,    -1.655,     3.000,   116.000,    -1.116
2019-02-15 07:00:00,   -13.246,     2.800,   123.000,    -1.866
2019-02-15 07:15:00,   -19.248,     3.500,   105.000,    -1.866
2019-02-15 07:30:00,    12.617,     3.500,    98.000,    -1.866
2019-02-15 07:45:00,    27.764,     4.100,   113.000,    -1.866
2019-02-15 08:00:00,    55.229,     5.200,   105.000,    -1.866
2019-02-15 08:15:00,    86.352,     4.500,   102.000,    -1.866
2019-02-15 08:30:00,   104.096,     4.700,   102.000,    -1.866
2019-02-15 08:45:00,    93.320,     5.100,   100.000,    -1.866
2019-02-15 09:00:00,   118.536,     4.600,   113.000,    -1.485
2019-02-15 09:15:00,   103.866,     4.800,   112.000,    -1.485
2019-02-15 09:30:00,   131.461,     5.500,   107.000,    -1.485
2019-02-15 09:45:00,   154.168,     5.400,   115.000,    -1.485
2019-02-15 10:00:00,   168.227,     4.900,   115.000,     0.687
2019-02-15 10:15:00,   137.518,     4.400,   116.000,     0.687
2019-02-15 10:30:00,    92.926,     4.200,   112.000,     0.687
2019-02-15 10:45:00,    83.726,     4.500,   113.000,     0.687
2019-02-15 11:00:00,    68.498,     5.100,   110.000,     4.323
2019-02-15 11:15:00,    80.576,     4.600,   111.000,     4.323
2019-02-15 11:30:00,    51.666,     4.800,   105.000,     4.323
2019-02-15 11:45:00,    13.518,     3.500,   104.000,     4.323
2019-02-15 12:00:00,    -0.098,     3.100,    95.000,     6.241
2019-02-15 12:15:00,   -25.756,     3.300,    95.000,     6.241
2019-02-15 12:30:00,    -0.003,     3.000,    85.000,     6.241
2019-02-15 12:45:00,    -0.003,     3.300,    87.000,     6.241
2019-02-15 13:00:00,    -3.072,     3.100,    90.000,     8.871
2019-02-15 13:15:00,    -0.003,     2.800,   108.000,     8.871
2019-02-15 13:30:00,    -0.003,     2.600,    79.000,     8.871
2019-02-15 13:45:00,    -0.003,     2.000,    91.000,     8.871
2019-02-15 14:00:00,    -0.003,     1.700,    95.000,    10.901
2019-02-15 14:15:00,    -0.003,     2.200,    75.000,    10.901
2019-02-15 14:30:00,    -0.003,     2.200,   107.000,    10.901
2019-02-15 14:45:00,    -0.003,     1.900,   105.000,    10.901
2019-02-15 15:00:00,    -0.003,     2.600,    97.000,    11.969
2019-02-15 15:15:00,    -0.003,     2.300,    89.000,    11.969
2019-02-15 15:30:00,    -0.003,     2.700,    95.000,    11.969
2019-02-15 15:45:00,    -0.003,     2.000,   116.000,    11.969
2019-02-15 16:00:00,    -0.003,     2.000,    93.000,    12.847
2019-02-15 16:15:00,    -0.003,     1.700,    91.000,    12.847
2019-02-15 16:30:00,    -0.003,     1.200,    86.000,    12.847
2019-02-15 16:45:00,    -0.003,     1.200,   102.000,    12.847
2019-02-15 17:00:00,    -0.003,     1.600,   101.000,    14.983
2019-02-15 17:15:00,    -0.003,     1.800,   102.000,    14.983
2019-02-15 17:30:00,    -0.003,     1.700,   106.000,    14.983
2019-02-15 17:45:00,    -0.003,     1.800,   118.000,    14.983
2019-02-15 18:00:00,    -0.003,     2.300,   123.000,    14.301
2019-02-15 18:15:00,    -0.003,     2.600,   124.000,    14.301
2019-02-15 18:30:00,    -0.003,     3.200,   119.000,    14.301
2019-02-15 18:45:00,    -0.003,     3.900,   140.000,    14.301
2019-02-15 19:00:00,    -0.336,     4.200,   143.000,     8.670
2019-02-15 19:15:00,    -0.003,     2.600,   181.000,     8.670
2019-02-15 19:30:00,    -0.003,     2.400,   178.000,     8.670
2019-02-15 19:45:00,    -0.003,     2.100,   166.000,     8.670
2019-02-15 20:00:00,    -0.003,     2.300,   156.000,     7.138
2019-02-15 20:15:00,    -0.003,     2.700,   156.000,     7.138
2019-02-15 20:30:00,    -0.003,     3.900,   153.000,     7.138
2019-02-15 20:45:00,    -0.003,     2.800,   160.000,     7.138
2019-02-15 21:00:00,    -0.003,     2.800,   154.000,     6.631
2019-02-15 21:15:00,    -0.003,     3.500,   173.000,     6.631
2019-02-15 21:30:00,    76.150,     4.200,   154.000,     6.631
2019-02-15 21:45:00,    50.184,     4.100,   146.000,     6.631
2019-02-15 22:00:00,    28.741,     3.600,   151.000,     5.359
2019-02-15 22:15:00,    38.901,     3.900,   162.000,     5.359
2019-02-15 22:30:00,    53.739,     4.000,   155.000,     5.359
2019-02-15 22:45:00,    -4.078,     2.400,   167.000,     5.359
2019-02-15 23:00:00,    -0.003,     2.400,   168.000,     4.944
2019-02-15 23:15:00,    -0.003,     2.800,   175.000,     4.944
2019-02-15 23:30:00,    -0.003,     3.700,   188.000,     4.944
2019-02-15 23:45:00,   -14.407,     3.100,   182.000,     4.944
2019-02-16 00:00:00,    -0.003,     2.700,   185.000,     3.151
2019-02-16 00:15:00,    -0.003,     2.800,   189.000,     3.151
2019-02-16 00:30:00,    -0.003,     2.900,   184.000,     3.151
2019-02-16 00:45:00,    -0.003,     2.500,   185.000,     3.151
2019-02-16 01:00:00,    -0.003,     3.600,   177.000,     2.007
2019-02-16 01:15:00,    -0.003,     3.000,   196.000,     2.007
2019-02-16 01:30:00,    -0.003,     2.700,   196.000,     2.007
2019-02-16 01:45:00,    -0.003,     3.200,   188.000,     2.007
2019-02-16 02:00:00,    -0.003,     2.600,   188.000,     1.267
2019-02-16 02:15:00,    -3.478,     3.200,   216.000,     1.267
2019-02-16 02:30:00,    -0.003,     3.100,   214.000,     1.267
2019-02-16 02:45:00,    34.941,     4.600,   204.000,     1.267
2019-02-16 03:00:00,    78.426,     5.000,   197.000,     0.970
2019-02-16 03:15:00,    51.813,     4.100,   190.000,     0.970
2019-02-16 03:30:00,   118.489,     5.133,   188.222,     0.970
2019-02-16 03:45:00,   116.746,     5.150,   187.833,     0.970
2019-02-16 04:00:00,   116.746,     5.150,   187.833,     0.054
2019-02-16 04:15:00,   116.746,     5.150,   187.833,     0.054
2019-02-16 04:30:00,   116.746,     5.150,   187.833,     0.054
2019-02-16 04:45:00,   116.746,     5.150,   187.833,     0.054
2019-02-16 05:00:00,    98.712,     5.100,   187.000,    -0.157
2019-02-16 05:15:00,    98.925,     4.900,   189.000,    -0.157
2019-02-16 05:30:00,    74.965,     4.900,   182.000,    -0.157
2019-02-16 05:45:00,    41.853,     4.200,   179.000,    -0.157
2019-02-16 06:00:00,    83.697,     4.800,   184.000,    -0.922
2019-02-16 06:15:00,    98.945,     4.300,   190.000,    -0.922
2019-02-16 06:30:00,   123.816,     5.500,   189.000,    -0.922
2019-02-16 06:45:00,   127.612,     5.200,   191.000,    -0.922
2019-02-16 07:00:00,    80.073,     3.900,   184.000,    -0.922
2019-02-16 07:15:00,    66.458,     4.800,   184.000,    -0.922
2019-02-16 07:30:00,    -0.003,     4.500,   188.000,    -0.922
2019-02-16 07:45:00,   133.753,     5.300,   191.000,    -0.922
2019-02-16 08:00:00,   245.546,     6.000,   186.000,    -1.389
2019-02-16 08:15:00,   218.432,     5.700,   193.000,    -1.389
2019-02-16 08:30:00,   294.077,     7.000,   178.000,    -1.389
2019-02-16 08:45:00,   166.608,     6.100,   184.000,    -1.389
2019-02-16 09:00:00,   220.514,     6.700,   183.000,    -1.450
2019-02-16 09:15:00,   217.217,     6.200,   179.000,    -1.450
2019-02-16 09:30:00,   198.690,     6.900,   180.000,    -1.450
2019-02-16 09:45:00,   121.110,     4.900,   188.000,    -1.450
2019-02-16 10:00:00,   102.164,     5.300,   191.000,     1.203
2019-02-16 10:15:00,   152.693,     5.300,   185.000,     1.203
2019-02-16 10:30:00,    69.206,     4.300,   194.000,     1.203
2019-02-16 10:45:00,   107.596,     4.800,   190.000,     1.203
2019-02-16 11:00:00,    78.738,     4.467,   190.824,     3.528
2019-02-16 11:15:00,   131.686,     5.800,   197.000,     3.528
2019-02-16 11:30:00,     7.960,     4.000,   203.000,     3.528
2019-02-16 11:45:00,   111.518,     5.300,   193.000,     3.528
2019-02-16 12:00:00,    -0.003,     2.600,   275.000,     5.686
2019-02-16 12:15:00,    37.151,     4.200,   209.000,     5.686
2019-02-16 12:30:00,    -0.003,     2.700,   236.000,     5.686
2019-02-16 12:45:00,    -0.003,     2.800,   239.000,     5.686
2019-02-16 13:00:00,    -0.003,     3.500,   213.000,     7.557
2019-02-16 13:15:00,    -0.003,     2.900,   230.000,     7.557
2019-02-16 13:30:00,    -0.003,     3.600,   214.000,     7.557
2019-02-16 13:45:00,    -0.003,     1.500,   241.000,     7.557
2019-02-16 14:00:00,    -3.806,     2.000,   191.000,     8.970
2019-02-16 14:15:00,    -0.003,     2.300,   211.000,     8.970
2019-02-16 14:30:00,    -0.003,     2.000,   213.000,     8.970
2019-02-16 14:45:00,    -0.003,     2.000,   219.000,     8.970
2019-02-16 15:00:00,    -0.003,     2.000,   175.000,    10.223
2019-02-16 15:15:00,    -0.003,     1.500,   193.000,    10.223
2019-02-16 15:30:00,    -0.003,     1.000,   177.000,    10.223
2019-02-16 15:45:00,    -0.003,     1.700,   221.000,    10.223
2019-02-16 16:00:00,    -0.003,     2.000,   201.000,    10.887
2019-02-16 16:15:00,    -0.003,     1.500,   221.000,    10.887
2019-02-16 16:30:00,    -0.003,     1.500,   196.000,    10.887
2019-02-16 16:45:00,    -0.003,     1.700,   193.000,    10.887
2019-02-16 17:00:00,    -0.003,     1.700,   187.000,    13.243
2019-02-16 17:15:00,    -0.003,     2.600,   165.000,    13.243
2019-02-16 17:30:00,    -0.003,     3.300,   173.000,    13.243
2019-02-16 17:45:00,    -0.003,     3.500,   185.000,    13.243
2019-02-16 18:00:00,    42.334,     3.700,   181.000,    11.715
2019-02-16 18:15:00,    26.424,     3.500,   194.000,    11.715
2019-02-16 18:30:00,    96.276,     4.500,   194.000,    11.715
2019-02-16 18:45:00,   116.760,     6.100,   201.000,    11.715
2019-02-16 19:00:00,    95.878,     4.500,   207.000,     7.003
2019-02-16 19:15:00,    40.241,     4.500,   200.000,     7.003
2019-02-16 19:30:00,   153.674,     5.800,   198.000,     7.003
2019-02-16 19:45:00,    56.315,     3.600,   204.000,     7.003
2019-02-16 20:00:00,    56.000,     4.400,   205.000,     5.665
2019-02-16 20:15:00,   140.164,     5.900,   201.000,     5.665
2019-02-16 20:30:00,   118.156,     5.500,   205.000,     5.665
2019-02-16 20:45:00,   139.076,     5.400,   194.000,     5.665
2019-02-16 21:00:00,   131.192,     5.800,   198.000,     4.666
2019-02-16 21:15:00,    98.783,     5.100,   204.000,     4.666
2019-02-16 21:30:00,    40.635,     4.700,   201.000,     4.666
2019-02-16 21:45:00,    60.797,     4.800,   198.000,     4.666
2019-02-16 22:00:00,    41.907,     4.300,   200.000,     3.681
2019-02-16 22:15:00,    35.335,     3.700,   188.000,     3.681
2019-02-16 22:30:00,     2.776,     4.100,   177.000,     3.681
2019-02-16 22:45:00,    51.667,     4.000,   190.000,     3.681
2019-02-16 23:00:00,    -8.535,     3.400,   181.000,     3.056
2019-02-16 23:15:00,   -10.892,     3.500,   191.000,     3.056
2019-02-16 23:30:00,   -16.040,     2.900,   201.000,     3.056
2019-02-16 23:45:00,    -6.605,     1.900,   205.000,     3.056
2019-02-17 00:00:00,    -0.003,     2.700,   199.000,     2.107
2019-02-17 00:15:00,    -0.003,     3.100,   166.000,     2.107
2019-02-17 00:30:00,    84.859,     4.100,   181.000,     2.107
2019-02-17 00:45:00,    -8.919,     4.100,   185.000,     2.107
2019-02-17 01:00:00,    52.804,     5.800,   183.000,     2.046
2019-02-17 01:15:00,    49.733,     3.900,   177.000,     2.046
2019-02-17 01:30:00,    30.517,     3.900,   173.000,     2.046
2019-02-17 01:45:00,    19.859,     3.600,   189.000,     2.046
2019-02-17 02:00:00,    -0.003,     3.000,   194.000,     1.100
2019-02-17 02:15:00,    -0.003,     2.200,   187.000,     1.100
2019-02-17 02:30:00,    -0.003,     2.100,   204.000,     1.100
2019-02-17 02:45:00,    -0.003,     1.900,   191.000,     1.100
2019-02-17 03:00:00,    -0.003,     3.000,   184.000,     0.505
2019-02-17 03:15:00,    19.065,     3.900,   183.000,     0.505
2019-02-17 03:30:00,    38.380,     4.067,   180.778,     0.505
2019-02-17 03:45:00,    38.651,     4.100,   180.000,     0.505
2019-02-17 04:00:00,     1.543,     3.600,   178.000,     0.123
2019-02-17 04:15:00,    21.076,     3.500,   183.000,     0.123
2019-02-17 04:30:00,    21.336,     4.500,   178.000,     0.123
2019-02-17 04:45:00,    22.581,     4.100,   174.000,     0.123
2019-02-17 05:00:00,    34.091,     4.000,   170.000,     0.123
2019-02-17 05:15:00,    95.425,     5.700,   170.000,     0.123
2019-02-17 05:30:00,    89.123,     5.000,   179.000,     0.123
2019-02-17 05:45:00,    61.671,     4.400,   176.000,     0.123
2019-02-17 06:00:00,   155.845,     5.500,   185.000,     0.123
2019-02-17 06:15:00,   197.548,     6.400,   179.000,     0.123
2019-02-17 06:30:00,   252.971,     6.100,   179.000,     0.123
2019-02-17 06:45:00,   208.810,     6.300,   180.000,     0.123
2019-02-17 07:00:00,   292.170,     6.400,   176.000,    -0.773
2019-02-17 07:15:00,   263.677,     6.500,   179.000,    -0.773
2019-02-17 07:30:00,   253.726,     6.900,   158.000,    -0.773
2019-02-17 07:45:00,   355.622,     8.000,   182.000,    -0.773
2019-02-17 08:00:00,   517.395,     8.300,   166.000,    -0.854
2019-02-17 08:15:00,   415.487,     7.400,   175.000,    -0.854
2019-02-17 08:30:00,   571.864,     7.800,   181.000,    -0.854
2019-02-17 08:45:00,   544.222,     7.600,   163.000,    -0.854
2019-02-17 09:00:00,   619.949,     8.400,   173.000,    -0.651
2019-02-17 09:15:00,   385.412,     6.600,   181.000,    -0.651
2019-02-17 09:30:00,   360.072,     7.300,   180.000,    -0.651
2019-02-17 09:45:00,   157.668,     5.300,   184.000,    -0.651
2019-02-17 10:00:00,   133.376,     6.700,   181.000,     1.079
2019-02-17 10:15:00,   127.509,     4.600,   174.000,     1.079
2019-02-17 10:30:00,   109.466,     4.687,   173.063,     1.079
2019-02-17 10:45:00,   109.808,     4.683,   173.167,     1.079
2019-02-17 11:00:00,   109.808,     4.683,   173.167,     3.784
2019-02-17 11:15:00,   109.808,     4.683,   173.167,     3.784
2019-02-17 11:30:00,   109.808,     4.683,   173.167,     3.784
2019-02-17 11:45:00,   109.808,     4.683,   173.167,     3.784
2019-02-17 12:00:00,   228.755,     5.900,   200.000,     6.108
2019-02-17 12:15:00,   181.200,     5.800,   184.000,     6.108
2019-02-17 12:30:00,   -43.467,     1.700,   190.000,     6.108
2019-02-17 12:45:00,    -0.003,     1.800,   146.000,     6.108
2019-02-17 13:00:00,    -0.003,     2.800,   180.000,     8.336
2019-02-17 13:15:00,    -0.003,     2.600,   151.000,     8.336
2019-02-17 13:30:00,    -6.416,     3.400,   187.000,     8.336
2019-02-17 13:45:00,    83.545,     4.800,   189.000,     8.336
2019-02-17 14:00:00,   164.360,     5.200,   197.000,    10.027
2019-02-17 14:15:00,   141.602,     6.000,   182.000,    10.027
2019-02-17 14:30:00,    13.374,     3.600,   181.000,    10.027
2019-02-17 14:45:00,   154.694,     5.000,   197.000,    10.027
2019-02-17 15:00:00,    38.909,     3.500,   185.000,    11.072
2019-02-17 15:15:00,     2.971,     3.200,   193.000,    11.072
2019-02-17 15:30:00,    -0.003,     6.300,   194.000,    11.072
2019-02-17 15:45:00,   142.391,     5.400,   193.000,    11.072
2019-02-17 16:00:00,     9.590,     3.900,   205.000,    11.910
2019-02-17 16:15:00,    72.579,     5.400,   201.000,    11.910
2019-02-17 16:30:00,   -15.834,     3.300,   199.000,    11.910
2019-02-17 16:45:00,    95.308,     5.400,   198.000,    11.910
2019-02-17 17:00:00,   -16.859,     3.400,   178.000,    13.885
2019-02-17 17:15:00,    -2.076,     2.700,   180.000,    13.885
2019-02-17 17:30:00,    -0.003,     3.500,   192.000,    13.885
2019-02-17 17:45:00,    -0.003,     3.400,   193.000,    13.885
2019-02-17 18:00:00,    45.711,     4.800,   191.000,    13.957
2019-02-17 18:15:00,   130.468,     5.800,   195.000,    13.957
2019-02-17 18:30:00,   183.939,     6.200,   196.000,    13.957
2019-02-17 18:45:00,   181.711,     5.800,   187.000,    13.957
2019-02-17 19:00:00,   110.661,     5.100,   194.000,     8.161
2019-02-17 19:15:00,   209.056,     6.600,   184.000,     8.161
2019-02-17 19:30:00,   155.668,     5.900,   185.000,     8.161
